skill_alignment_days,onboarding_tat,visa_status,visa_country,project_golive_status,deployment_days,date
3,4,Required,UK,Pipeline,39,2025-04-22
16,6,Required,Singapore,Go-Live Confirmed,49,2025-04-23
3,9,Required,UK,Planning Phase,45,2025-04-24
16,10,Not Required,None,Project Delayed,52,2025-04-25
16,8,Not Required,None,Go-Live Confirmed,41,2025-04-26
13,6,Required,USA,Go-Live Confirmed,59,2025-04-27
17,8,Required,Singapore,Planning Phase,55,2025-04-28
17,10,Required,USA,Go-Live Critical (<30 days),66,2025-04-29
1,5,Required,UK,Pipeline,38,2025-04-30
9,3,Required,USA,Go-Live Confirmed,48,2025-05-01
15,10,Required,Singapore,Planning Phase,54,2025-05-02
20,6,Not Required,None,Project Delayed,53,2025-05-03
5,9,Required,USA,Planning Phase,51,2025-05-04
20,4,Not Required,None,Pipeline,45,2025-05-05
15,3,Required,USA,Pipeline,61,2025-05-06
0,8,Not Required,None,Go-Live Critical (<30 days),16,2025-05-07
2,8,Not Required,None,Pipeline,23,2025-05-08
0,8,Required,Singapore,Pipeline,30,2025-05-09
18,9,Required,Singapore,Planning Phase,57,2025-05-10
9,8,Required,USA,Planning Phase,58,2025-05-11
5,8,Not Required,None,Project Delayed,33,2025-05-12
8,2,Required,UK,Go-Live Critical (<30 days),38,2025-05-13
1,6,Not Required,None,Planning Phase,17,2025-05-14
6,2,Not Required,None,Go-Live Critical (<30 days),17,2025-05-15
8,7,Not Required,None,Pipeline,30,2025-05-16
8,3,Not Required,None,Go-Live Critical (<30 days),20,2025-05-17
20,6,Not Required,None,Pipeline,47,2025-05-18
2,3,Not Required,None,Go-Live Confirmed,13,2025-05-19
6,4,Not Required,None,Planning Phase,23,2025-05-20
20,9,Not Required,None,Planning Phase,50,2025-05-21
6,5,Not Required,None,Pipeline,25,2025-05-22
14,5,Not Required,None,Pipeline,37,2025-05-23
15,10,Not Required,None,Pipeline,44,2025-05-24
5,5,Not Required,None,Go-Live Confirmed,22,2025-05-25
14,2,Required,USA,Pipeline,58,2025-05-26
7,10,Required,Singapore,Project Delayed,46,2025-05-27
0,8,Not Required,None,Go-Live Confirmed,17,2025-05-28
1,3,Required,UK,Go-Live Critical (<30 days),29,2025-05-29
11,3,Not Required,None,Go-Live Critical (<30 days),24,2025-05-30
7,9,Required,Singapore,Go-Live Critical (<30 days),35,2025-05-31
5,3,Not Required,None,Project Delayed,27,2025-06-01
13,10,Required,UK,Go-Live Confirmed,60,2025-06-02
11,9,Required,UK,Go-Live Confirmed,55,2025-06-03
5,9,Not Required,None,Go-Live Confirmed,25,2025-06-04
5,10,Required,UK,Go-Live Confirmed,46,2025-06-05
20,4,Not Required,None,Pipeline,45,2025-06-06
20,10,Not Required,None,Go-Live Critical (<30 days),45,2025-06-07
9,10,Required,USA,Planning Phase,60,2025-06-08
17,3,Required,UK,Go-Live Critical (<30 days),53,2025-06-09
8,10,Not Required,None,Project Delayed,39,2025-06-10
17,8,Required,UK,Planning Phase,64,2025-06-11
16,10,Not Required,None,Go-Live Critical (<30 days),41,2025-06-12
3,6,Not Required,None,Planning Phase,20,2025-06-13
10,5,Not Required,None,Pipeline,31,2025-06-14
10,8,Required,USA,Project Delayed,63,2025-06-15
7,2,Not Required,None,Pipeline,23,2025-06-16
17,5,Required,UK,Go-Live Critical (<30 days),58,2025-06-17
6,9,Required,Singapore,Go-Live Confirmed,37,2025-06-18
16,7,Not Required,None,Go-Live Confirmed,38,2025-06-19
16,10,Not Required,None,Project Delayed,49,2025-06-20
2,4,Required,Singapore,Pipeline,28,2025-06-21
3,6,Not Required,None,Go-Live Confirmed,20,2025-06-22
13,8,Required,USA,Go-Live Confirmed,61,2025-06-23
1,2,Not Required,None,Go-Live Confirmed,11,2025-06-24
19,6,Required,USA,Planning Phase,70,2025-06-25
10,8,Not Required,None,Planning Phase,33,2025-06-26
1,2,Required,UK,Go-Live Critical (<30 days),27,2025-06-27
10,4,Not Required,None,Project Delayed,33,2025-06-28
6,3,Required,USA,Go-Live Critical (<30 days),41,2025-06-29
2,4,Not Required,None,Project Delayed,22,2025-06-30
18,4,Required,Singapore,Go-Live Confirmed,48,2025-07-01
18,5,Not Required,None,Go-Live Critical (<30 days),39,2025-07-02
15,10,Not Required,None,Project Delayed,50,2025-07-03
8,2,Required,UK,Pipeline,44,2025-07-04
1,8,Required,UK,Planning Phase,40,2025-07-05
1,8,Required,Singapore,Pipeline,31,2025-07-06
6,9,Not Required,None,Go-Live Confirmed,28,2025-07-07
16,5,Not Required,None,Project Delayed,46,2025-07-08
8,10,Required,UK,Go-Live Confirmed,51,2025-07-09
19,3,Not Required,None,Go-Live Critical (<30 days),38,2025-07-10
20,4,Required,UK,Go-Live Confirmed,63,2025-07-11
13,4,Not Required,None,Pipeline,34,2025-07-12
1,2,Not Required,None,Go-Live Confirmed,11,2025-07-13
12,9,Required,USA,Planning Phase,62,2025-07-14
17,6,Required,UK,Go-Live Confirmed,61,2025-07-15
5,9,Not Required,None,Pipeline,28,2025-07-16
6,6,Required,Singapore,Planning Phase,34,2025-07-17
4,2,Not Required,None,Go-Live Critical (<30 days),11,2025-07-18
4,5,Not Required,None,Go-Live Confirmed,19,2025-07-19
1,8,Required,Singapore,Go-Live Confirmed,28,2025-07-20
10,9,Not Required,None,Project Delayed,41,2025-07-21
15,2,Required,USA,Pipeline,60,2025-07-22
18,10,Not Required,None,Planning Phase,47,2025-07-23
14,9,Required,UK,Planning Phase,60,2025-07-24
2,5,Required,UK,Go-Live Confirmed,36,2025-07-25
18,2,Not Required,None,Go-Live Confirmed,35,2025-07-26
7,5,Required,USA,Go-Live Critical (<30 days),48,2025-07-27
2,5,Required,USA,Pipeline,44,2025-07-28
9,5,Not Required,None,Go-Live Confirmed,26,2025-07-29
9,9,Not Required,None,Pipeline,34,2025-07-30
18,4,Required,UK,Project Delayed,67,2025-07-31
18,2,Required,UK,Pipeline,59,2025-08-01
7,7,Not Required,None,Go-Live Critical (<30 days),25,2025-08-02
17,4,Not Required,None,Pipeline,40,2025-08-03
13,4,Required,UK,Go-Live Critical (<30 days),50,2025-08-04
5,4,Not Required,None,Go-Live Critical (<30 days),15,2025-08-05
5,2,Not Required,None,Pipeline,20,2025-08-06
14,9,Not Required,None,Pipeline,42,2025-08-07
2,6,Not Required,None,Planning Phase,18,2025-08-08
3,6,Required,USA,Pipeline,47,2025-08-09
17,8,Not Required,None,Pipeline,45,2025-08-10
9,6,Required,Singapore,Project Delayed,47,2025-08-11
6,4,Required,UK,Go-Live Critical (<30 days),39,2025-08-12
4,9,Not Required,None,Planning Phase,27,2025-08-13
12,2,Required,USA,Go-Live Confirmed,52,2025-08-14
6,7,Not Required,None,Pipeline,27,2025-08-15
6,9,Not Required,None,Project Delayed,34,2025-08-16
20,3,Not Required,None,Project Delayed,50,2025-08-17
13,6,Not Required,None,Project Delayed,41,2025-08-18
10,9,Not Required,None,Pipeline,36,2025-08-19
6,8,Required,Singapore,Go-Live Critical (<30 days),35,2025-08-20
3,4,Required,Singapore,Pipeline,29,2025-08-21
7,2,Not Required,None,Go-Live Confirmed,19,2025-08-22
3,3,Required,USA,Planning Phase,43,2025-08-23
1,7,Not Required,None,Project Delayed,24,2025-08-24
11,7,Required,USA,Planning Phase,59,2025-08-25
2,7,Required,USA,Project Delayed,51,2025-08-26
20,6,Required,Singapore,Go-Live Critical (<30 days),50,2025-08-27
11,4,Required,Singapore,Pipeline,41,2025-08-28
12,2,Not Required,None,Project Delayed,36,2025-08-29
19,2,Not Required,None,Project Delayed,44,2025-08-30
14,6,Required,Singapore,Project Delayed,53,2025-08-31
14,3,Required,USA,Project Delayed,66,2025-09-01
18,8,Not Required,None,Go-Live Confirmed,43,2025-09-02
19,2,Required,UK,Pipeline,61,2025-09-03
3,2,Not Required,None,Pipeline,17,2025-09-04
5,9,Required,UK,Planning Phase,47,2025-09-05
8,6,Not Required,None,Planning Phase,28,2025-09-06
3,2,Required,UK,Pipeline,37,2025-09-07
14,7,Not Required,None,Go-Live Critical (<30 days),33,2025-09-08
10,2,Not Required,None,Go-Live Confirmed,23,2025-09-09
13,6,Required,Singapore,Planning Phase,46,2025-09-10
6,9,Required,USA,Pipeline,55,2025-09-11
19,4,Not Required,None,Pipeline,43,2025-09-12
1,6,Not Required,None,Go-Live Critical (<30 days),15,2025-09-13
19,5,Not Required,None,Go-Live Confirmed,42,2025-09-14
10,10,Required,Singapore,Planning Phase,45,2025-09-15
3,6,Required,UK,Go-Live Confirmed,40,2025-09-16
8,4,Not Required,None,Go-Live Confirmed,25,2025-09-17
16,7,Not Required,None,Project Delayed,45,2025-09-18
2,10,Not Required,None,Go-Live Critical (<30 days),19,2025-09-19
2,5,Required,USA,Pipeline,44,2025-09-20
17,3,Not Required,None,Go-Live Critical (<30 days),35,2025-09-21
3,10,Not Required,None,Go-Live Critical (<30 days),22,2025-09-22
2,10,Required,Singapore,Planning Phase,35,2025-09-23
1,9,Not Required,None,Project Delayed,25,2025-09-24
2,10,Required,UK,Pipeline,45,2025-09-25
13,4,Required,UK,Pipeline,54,2025-09-26
19,8,Required,UK,Pipeline,68,2025-09-27
14,10,Not Required,None,Go-Live Critical (<30 days),38,2025-09-28
7,5,Required,USA,Go-Live Critical (<30 days),44,2025-09-29
14,6,Required,UK,Go-Live Confirmed,55,2025-09-30
10,9,Not Required,None,Go-Live Critical (<30 days),31,2025-10-01
18,8,Required,UK,Planning Phase,66,2025-10-02
17,6,Not Required,None,Project Delayed,49,2025-10-03
16,3,Required,UK,Pipeline,58,2025-10-04
17,4,Not Required,None,Planning Phase,40,2025-10-05
7,10,Not Required,None,Planning Phase,32,2025-10-06
1,10,Not Required,None,Planning Phase,24,2025-10-07
1,3,Not Required,None,Go-Live Critical (<30 days),8,2025-10-08
9,3,Not Required,None,Go-Live Confirmed,25,2025-10-09
10,8,Not Required,None,Project Delayed,40,2025-10-10
5,2,Not Required,None,Go-Live Critical (<30 days),13,2025-10-11
2,8,Required,Singapore,Planning Phase,33,2025-10-12
2,2,Required,Singapore,Pipeline,25,2025-10-13
16,7,Required,UK,Go-Live Confirmed,59,2025-10-14
5,7,Required,USA,Project Delayed,57,2025-10-15
17,7,Required,UK,Go-Live Confirmed,60,2025-10-16
1,9,Not Required,None,Planning Phase,22,2025-10-17
4,6,Not Required,None,Pipeline,23,2025-10-18
13,8,Required,USA,Go-Live Confirmed,61,2025-10-19
18,4,Not Required,None,Project Delayed,48,2025-10-20
19,5,Required,USA,Go-Live Critical (<30 days),62,2025-10-21
20,6,Not Required,None,Project Delayed,52,2025-10-22
1,2,Not Required,None,Pipeline,14,2025-10-23
10,8,Required,USA,Project Delayed,65,2025-10-24
19,6,Required,USA,Pipeline,71,2025-10-25
3,5,Not Required,None,Planning Phase,18,2025-10-26
7,10,Not Required,None,Go-Live Confirmed,28,2025-10-27
11,10,Not Required,None,Planning Phase,36,2025-10-28
17,5,Not Required,None,Pipeline,42,2025-10-29
12,3,Not Required,None,Go-Live Confirmed,28,2025-10-30
12,4,Required,UK,Project Delayed,58,2025-10-31
4,6,Required,USA,Go-Live Confirmed,45,2025-11-01
0,5,Required,Singapore,Go-Live Confirmed,23,2025-11-02
9,10,Not Required,None,Project Delayed,42,2025-11-03
7,6,Not Required,None,Project Delayed,32,2025-11-04
7,3,Required,Singapore,Pipeline,34,2025-11-05
11,10,Required,UK,Go-Live Critical (<30 days),52,2025-11-06
4,8,Required,UK,Planning Phase,45,2025-11-07
15,10,Not Required,None,Planning Phase,44,2025-11-08
13,7,Required,Singapore,Go-Live Critical (<30 days),41,2025-11-09
17,7,Not Required,None,Go-Live Critical (<30 days),39,2025-11-10
20,6,Required,UK,Go-Live Critical (<30 days),62,2025-11-11
9,8,Not Required,None,Go-Live Critical (<30 days),28,2025-11-12
3,10,Not Required,None,Pipeline,26,2025-11-13
16,5,Not Required,None,Go-Live Confirmed,37,2025-11-14
14,10,Required,Singapore,Planning Phase,52,2025-11-15
4,6,Required,UK,Pipeline,43,2025-11-16
10,6,Required,UK,Go-Live Confirmed,50,2025-11-17
18,4,Required,Singapore,Go-Live Confirmed,48,2025-11-18
8,9,Required,Singapore,Go-Live Confirmed,41,2025-11-19
3,6,Required,Singapore,Pipeline,32,2025-11-20
5,2,Not Required,None,Go-Live Critical (<30 days),14,2025-11-21
13,7,Not Required,None,Go-Live Critical (<30 days),33,2025-11-22
5,8,Not Required,None,Pipeline,27,2025-11-23
0,3,Not Required,None,Project Delayed,18,2025-11-24
12,10,Not Required,None,Go-Live Confirmed,38,2025-11-25
18,10,Not Required,None,Go-Live Confirmed,47,2025-11-26
12,10,Required,Singapore,Project Delayed,55,2025-11-27
8,7,Required,USA,Planning Phase,53,2025-11-28
14,3,Required,UK,Pipeline,55,2025-11-29
0,2,Required,USA,Go-Live Confirmed,35,2025-11-30
6,3,Not Required,None,Project Delayed,27,2025-12-01
13,2,Required,Singapore,Project Delayed,48,2025-12-02
12,9,Not Required,None,Planning Phase,37,2025-12-03
9,10,Required,Singapore,Planning Phase,44,2025-12-04
16,6,Not Required,None,Go-Live Confirmed,39,2025-12-05
10,8,Required,USA,Project Delayed,65,2025-12-06
3,4,Not Required,None,Pipeline,19,2025-12-07
14,10,Not Required,None,Planning Phase,42,2025-12-08
17,3,Not Required,None,Go-Live Confirmed,37,2025-12-09
10,8,Required,USA,Pipeline,60,2025-12-10
20,10,Not Required,None,Pipeline,52,2025-12-11
16,4,Not Required,None,Go-Live Critical (<30 days),33,2025-12-12
4,4,Not Required,None,Planning Phase,21,2025-12-13
14,4,Required,UK,Go-Live Confirmed,52,2025-12-14
1,2,Required,USA,Go-Live Critical (<30 days),33,2025-12-15
17,9,Not Required,None,Project Delayed,52,2025-12-16
3,9,Required,Singapore,Pipeline,35,2025-12-17
6,6,Not Required,None,Project Delayed,29,2025-12-18
7,10,Not Required,None,Go-Live Critical (<30 days),26,2025-12-19
20,7,Required,UK,Go-Live Confirmed,65,2025-12-20
4,7,Not Required,None,Go-Live Critical (<30 days),20,2025-12-21
9,5,Required,USA,Planning Phase,54,2025-12-22
11,10,Not Required,None,Go-Live Critical (<30 days),34,2025-12-23
11,2,Required,Singapore,Pipeline,39,2025-12-24
0,3,Not Required,None,Go-Live Critical (<30 days),9,2025-12-25
9,9,Not Required,None,Go-Live Confirmed,31,2025-12-26
13,9,Required,UK,Planning Phase,58,2025-12-27
5,5,Not Required,None,Go-Live Critical (<30 days),16,2025-12-28
17,3,Required,Singapore,Planning Phase,47,2025-12-29
6,9,Required,USA,Project Delayed,60,2025-12-30
17,10,Required,UK,Go-Live Confirmed,66,2025-12-31
16,6,Not Required,None,Go-Live Confirmed,37,2026-01-01
8,7,Not Required,None,Project Delayed,33,2026-01-02
4,7,Required,Singapore,Go-Live Confirmed,31,2026-01-03
1,3,Required,Singapore,Go-Live Confirmed,23,2026-01-04
16,5,Required,USA,Planning Phase,63,2026-01-05
1,2,Not Required,None,Go-Live Critical (<30 days),10,2026-01-06
9,2,Required,USA,Project Delayed,57,2026-01-07
3,2,Required,UK,Planning Phase,37,2026-01-08
15,9,Required,Singapore,Go-Live Critical (<30 days),49,2026-01-09
12,10,Not Required,None,Planning Phase,38,2026-01-10
12,7,Required,UK,Project Delayed,60,2026-01-11
6,5,Not Required,None,Pipeline,25,2026-01-12
20,3,Not Required,None,Go-Live Confirmed,40,2026-01-13
7,6,Not Required,None,Go-Live Confirmed,26,2026-01-14
10,2,Required,USA,Project Delayed,57,2026-01-15
18,3,Required,UK,Go-Live Confirmed,59,2026-01-16
10,9,Required,Singapore,Planning Phase,45,2026-01-17
10,7,Required,USA,Project Delayed,63,2026-01-18
4,5,Required,Singapore,Go-Live Confirmed,28,2026-01-19
0,3,Required,USA,Project Delayed,45,2026-01-20
1,9,Not Required,None,Go-Live Critical (<30 days),15,2026-01-21
15,7,Required,USA,Pipeline,66,2026-01-22
7,4,Not Required,None,Pipeline,25,2026-01-23
13,5,Not Required,None,Planning Phase,34,2026-01-24
17,9,Not Required,None,Go-Live Confirmed,42,2026-01-25
1,8,Not Required,None,Pipeline,21,2026-01-26
2,6,Not Required,None,Planning Phase,18,2026-01-27
11,8,Not Required,None,Pipeline,36,2026-01-28
8,9,Required,UK,Project Delayed,56,2026-01-29
15,5,Not Required,None,Go-Live Confirmed,36,2026-01-30
3,4,Not Required,None,Go-Live Confirmed,15,2026-01-31
7,3,Required,USA,Go-Live Confirmed,45,2026-02-01
0,6,Required,USA,Go-Live Critical (<30 days),36,2026-02-02
19,4,Required,UK,Project Delayed,69,2026-02-03
17,6,Required,USA,Go-Live Critical (<30 days),63,2026-02-04
8,3,Required,USA,Project Delayed,57,2026-02-05
12,6,Not Required,None,Planning Phase,34,2026-02-06
8,3,Not Required,None,Go-Live Confirmed,22,2026-02-07
18,6,Required,Singapore,Project Delayed,57,2026-02-08
18,9,Required,Singapore,Project Delayed,63,2026-02-09
14,5,Required,Singapore,Pipeline,47,2026-02-10
16,5,Not Required,None,Planning Phase,39,2026-02-11
19,5,Not Required,None,Project Delayed,48,2026-02-12
19,8,Required,Singapore,Pipeline,58,2026-02-13
16,8,Not Required,None,Planning Phase,42,2026-02-14
4,7,Required,USA,Go-Live Critical (<30 days),45,2026-02-15
17,2,Required,Singapore,Pipeline,48,2026-02-16
16,6,Required,USA,Project Delayed,72,2026-02-17
0,2,Required,USA,Pipeline,37,2026-02-18
8,8,Not Required,None,Go-Live Critical (<30 days),27,2026-02-19
17,3,Not Required,None,Project Delayed,42,2026-02-20
7,4,Required,Singapore,Project Delayed,40,2026-02-21
16,10,Required,Singapore,Go-Live Critical (<30 days),52,2026-02-22
0,3,Not Required,None,Planning Phase,14,2026-02-23
18,2,Not Required,None,Planning Phase,38,2026-02-24
13,2,Not Required,None,Pipeline,32,2026-02-25
13,3,Not Required,None,Project Delayed,36,2026-02-26
7,10,Not Required,None,Pipeline,32,2026-02-27
12,5,Not Required,None,Go-Live Confirmed,32,2026-02-28
6,3,Not Required,None,Project Delayed,28,2026-03-01
10,5,Not Required,None,Go-Live Confirmed,29,2026-03-02
3,9,Not Required,None,Pipeline,25,2026-03-03
3,6,Required,Singapore,Go-Live Critical (<30 days),27,2026-03-04
19,7,Not Required,None,Go-Live Confirmed,43,2026-03-05
14,9,Required,USA,Go-Live Critical (<30 days),63,2026-03-06
9,5,Required,Singapore,Planning Phase,38,2026-03-07
17,10,Not Required,None,Pipeline,48,2026-03-08
8,10,Required,Singapore,Planning Phase,44,2026-03-09
11,10,Not Required,None,Planning Phase,36,2026-03-10
18,4,Not Required,None,Planning Phase,41,2026-03-11
20,7,Not Required,None,Go-Live Confirmed,46,2026-03-12
12,10,Required,Singapore,Planning Phase,48,2026-03-13
2,10,Not Required,None,Project Delayed,28,2026-03-14
17,3,Required,UK,Project Delayed,62,2026-03-15
17,4,Required,UK,Planning Phase,58,2026-03-16
18,7,Not Required,None,Go-Live Critical (<30 days),39,2026-03-17
13,3,Not Required,None,Go-Live Confirmed,31,2026-03-18
14,9,Not Required,None,Go-Live Confirmed,38,2026-03-19
4,5,Required,USA,Go-Live Confirmed,43,2026-03-20
4,7,Required,USA,Planning Phase,49,2026-03-21
5,3,Not Required,None,Project Delayed,26,2026-03-22
19,5,Not Required,None,Go-Live Critical (<30 days),40,2026-03-23
9,6,Required,USA,Go-Live Confirmed,52,2026-03-24
15,3,Required,USA,Pipeline,61,2026-03-25
17,7,Not Required,None,Project Delayed,48,2026-03-26
18,3,Required,USA,Planning Phase,65,2026-03-27
16,2,Required,Singapore,Pipeline,46,2026-03-28
5,2,Required,UK,Pipeline,40,2026-03-29
10,9,Not Required,None,Project Delayed,40,2026-03-30
3,3,Not Required,None,Planning Phase,16,2026-03-31
5,5,Required,USA,Pipeline,48,2026-04-01
11,7,Required,UK,Project Delayed,59,2026-04-02
3,2,Required,USA,Project Delayed,48,2026-04-03
20,5,Required,UK,Planning Phase,66,2026-04-04
12,5,Required,Singapore,Project Delayed,47,2026-04-05
18,9,Not Required,None,Go-Live Confirmed,45,2026-04-06
16,10,Not Required,None,Pipeline,46,2026-04-07
13,10,Not Required,None,Pipeline,42,2026-04-08
20,2,Required,UK,Planning Phase,61,2026-04-09
3,5,Not Required,None,Project Delayed,26,2026-04-10
2,9,Required,UK,Planning Phase,44,2026-04-11
7,4,Not Required,None,Planning Phase,24,2026-04-12
20,2,Required,UK,Go-Live Critical (<30 days),55,2026-04-13
2,10,Required,UK,Pipeline,45,2026-04-14
10,9,Required,UK,Go-Live Critical (<30 days),52,2026-04-15
9,10,Not Required,None,Pipeline,36,2026-04-16
17,5,Not Required,None,Go-Live Confirmed,40,2026-04-17
3,6,Not Required,None,Pipeline,22,2026-04-18
12,9,Not Required,None,Go-Live Critical (<30 days),35,2026-04-19
15,6,Required,Singapore,Project Delayed,54,2026-04-20
11,8,Required,UK,Pipeline,56,2026-04-21
3,2,Not Required,None,Go-Live Critical (<30 days),13,2026-04-22
1,3,Not Required,None,Pipeline,15,2026-04-23
6,3,Required,UK,Pipeline,43,2026-04-24
19,9,Required,UK,Planning Phase,69,2026-04-25
6,5,Required,USA,Go-Live Critical (<30 days),44,2026-04-26
11,7,Not Required,None,Project Delayed,39,2026-04-27
4,8,Not Required,None,Pipeline,26,2026-04-28
14,9,Not Required,None,Project Delayed,46,2026-04-29
2,9,Not Required,None,Planning Phase,23,2026-04-30
20,7,Required,Singapore,Go-Live Confirmed,54,2026-05-01
18,7,Required,Singapore,Go-Live Confirmed,53,2026-05-02
12,5,Required,Singapore,Pipeline,44,2026-05-03
13,3,Required,USA,Planning Phase,57,2026-05-04
18,7,Not Required,None,Go-Live Confirmed,41,2026-05-05
9,6,Not Required,None,Pipeline,31,2026-05-06
0,5,Not Required,None,Go-Live Confirmed,12,2026-05-07
7,4,Required,Singapore,Go-Live Confirmed,32,2026-05-08
3,8,Required,UK,Planning Phase,42,2026-05-09
15,9,Not Required,None,Go-Live Confirmed,39,2026-05-10
16,10,Required,UK,Go-Live Critical (<30 days),60,2026-05-11
3,9,Not Required,None,Pipeline,25,2026-05-12
20,7,Required,UK,Go-Live Confirmed,66,2026-05-13
0,6,Not Required,None,Project Delayed,21,2026-05-14
7,4,Not Required,None,Pipeline,25,2026-05-15
5,3,Required,Singapore,Go-Live Critical (<30 days),24,2026-05-16
13,4,Not Required,None,Project Delayed,40,2026-05-17
18,3,Not Required,None,Planning Phase,41,2026-05-18
4,4,Required,UK,Go-Live Confirmed,37,2026-05-19
20,4,Required,USA,Pipeline,70,2026-05-20
4,9,Required,UK,Go-Live Critical (<30 days),42,2026-05-21
17,5,Required,Singapore,Planning Phase,52,2026-05-22
3,7,Required,Singapore,Go-Live Critical (<30 days),27,2026-05-23
2,7,Not Required,None,Project Delayed,25,2026-05-24
17,3,Not Required,None,Planning Phase,39,2026-05-25
8,9,Required,UK,Project Delayed,59,2026-05-26
14,3,Required,Singapore,Go-Live Critical (<30 days),41,2026-05-27
0,10,Required,UK,Go-Live Confirmed,40,2026-05-28
11,10,Not Required,None,Go-Live Critical (<30 days),32,2026-05-29
8,3,Not Required,None,Go-Live Confirmed,22,2026-05-30
19,10,Required,Singapore,Pipeline,60,2026-05-31
20,10,Not Required,None,Pipeline,52,2026-06-01
4,2,Required,UK,Pipeline,38,2026-06-02
16,5,Required,UK,Pipeline,60,2026-06-03
13,2,Not Required,None,Planning Phase,32,2026-06-04
1,3,Not Required,None,Project Delayed,21,2026-06-05
1,5,Required,Singapore,Go-Live Confirmed,24,2026-06-06
1,9,Required,USA,Planning Phase,46,2026-06-07
17,2,Not Required,None,Project Delayed,41,2026-06-08
0,2,Required,USA,Project Delayed,42,2026-06-09
14,5,Not Required,None,Go-Live Critical (<30 days),33,2026-06-10
10,5,Required,UK,Pipeline,51,2026-06-11
5,4,Not Required,None,Planning Phase,20,2026-06-12
15,10,Not Required,None,Project Delayed,48,2026-06-13
8,5,Not Required,None,Pipeline,28,2026-06-14
2,9,Not Required,None,Pipeline,24,2026-06-15
7,5,Not Required,None,Pipeline,26,2026-06-16
4,4,Not Required,None,Project Delayed,27,2026-06-17
10,2,Required,Singapore,Project Delayed,43,2026-06-18
8,5,Required,Singapore,Go-Live Confirmed,34,2026-06-19
16,4,Required,USA,Pipeline,64,2026-06-20
19,2,Required,Singapore,Go-Live Confirmed,49,2026-06-21
8,6,Required,USA,Go-Live Critical (<30 days),47,2026-06-22
2,4,Required,Singapore,Pipeline,28,2026-06-23
2,2,Not Required,None,Pipeline,15,2026-06-24
4,10,Required,UK,Pipeline,48,2026-06-25
14,9,Required,UK,Go-Live Confirmed,60,2026-06-26
4,5,Required,Singapore,Planning Phase,30,2026-06-27
16,8,Not Required,None,Planning Phase,42,2026-06-28
20,4,Not Required,None,Go-Live Confirmed,41,2026-06-29
10,9,Required,UK,Go-Live Critical (<30 days),51,2026-06-30
4,10,Not Required,None,Go-Live Confirmed,24,2026-07-01
14,10,Not Required,None,Go-Live Confirmed,39,2026-07-02
12,3,Required,Singapore,Planning Phase,40,2026-07-03
9,6,Not Required,None,Pipeline,31,2026-07-04
15,4,Not Required,None,Planning Phase,35,2026-07-05
6,6,Not Required,None,Planning Phase,24,2026-07-06
19,2,Not Required,None,Project Delayed,44,2026-07-07
0,4,Not Required,None,Planning Phase,14,2026-07-08
2,4,Required,UK,Project Delayed,43,2026-07-09
17,7,Not Required,None,Project Delayed,50,2026-07-10
11,8,Required,USA,Go-Live Critical (<30 days),57,2026-07-11
18,3,Required,Singapore,Go-Live Critical (<30 days),45,2026-07-12
18,6,Required,Singapore,Project Delayed,59,2026-07-13
19,5,Required,USA,Go-Live Confirmed,66,2026-07-14
9,2,Required,UK,Go-Live Critical (<30 days),42,2026-07-15
2,2,Required,UK,Go-Live Confirmed,33,2026-07-16
15,10,Required,UK,Project Delayed,68,2026-07-17
8,3,Not Required,None,Go-Live Confirmed,24,2026-07-18
12,8,Required,USA,Project Delayed,67,2026-07-19
17,6,Not Required,None,Go-Live Critical (<30 days),39,2026-07-20
4,8,Not Required,None,Planning Phase,26,2026-07-21
10,3,Required,UK,Planning Phase,47,2026-07-22
3,5,Not Required,None,Go-Live Confirmed,18,2026-07-23
8,6,Not Required,None,Go-Live Confirmed,27,2026-07-24
18,4,Required,UK,Go-Live Critical (<30 days),58,2026-07-25
7,3,Not Required,None,Pipeline,24,2026-07-26
14,4,Required,Singapore,Go-Live Confirmed,42,2026-07-27
14,4,Required,UK,Go-Live Confirmed,54,2026-07-28
6,3,Not Required,None,Planning Phase,23,2026-07-29
1,5,Required,Singapore,Go-Live Confirmed,24,2026-07-30
10,5,Not Required,None,Project Delayed,36,2026-07-31
18,7,Required,UK,Go-Live Critical (<30 days),60,2026-08-01
6,7,Required,USA,Go-Live Critical (<30 days),46,2026-08-02
19,2,Not Required,None,Planning Phase,40,2026-08-03
7,2,Not Required,None,Pipeline,23,2026-08-04
16,4,Required,USA,Go-Live Critical (<30 days),60,2026-08-05
6,4,Required,USA,Go-Live Confirmed,47,2026-08-06
20,3,Not Required,None,Go-Live Critical (<30 days),38,2026-08-07
11,8,Required,UK,Go-Live Confirmed,54,2026-08-08
5,2,Not Required,None,Pipeline,20,2026-08-09
13,10,Not Required,None,Go-Live Critical (<30 days),38,2026-08-10
12,2,Required,USA,Project Delayed,58,2026-08-11
13,10,Required,USA,Project Delayed,70,2026-08-12
7,2,Not Required,None,Pipeline,23,2026-08-13
14,3,Required,USA,Go-Live Confirmed,58,2026-08-14
9,4,Not Required,None,Go-Live Confirmed,24,2026-08-15
3,5,Required,USA,Project Delayed,48,2026-08-16
17,5,Not Required,None,Project Delayed,46,2026-08-17
13,5,Required,Singapore,Planning Phase,46,2026-08-18
0,7,Not Required,None,Pipeline,18,2026-08-19
20,5,Not Required,None,Pipeline,46,2026-08-20
